,submission_id,user_id,location_name,submission_timestamp,questions_134999_where_are_you_eating_at_the_moment,questions_135005_who_are_you_with,questions_135000_which_of_the_following_best_describes_where_you_got_your_food_from_today,questions_135004_what_else_if_anything_are_you_doing_while_eating_your_food_for_example_are_you_also_watching_tv_checking_social_media_cooking_etc_coded,questions_135022_who_prepared_the_food,level2dish_coded,questions_135019_what_are_the_main_reasons_that_you_chose_this_food_right_now_if_you_are_having_more_than_one_item_please_write_about_the_main_item_you_are_having_please_be_as_detailed_as_you_can_coded,questions_135020_what_other_food_if_any_did_you_consider_having_instead_coded,questions_223649_149206_210007_finally_which_best_describes_the_food_you_are_having_today
672,1736,2831120068.0,ZA,26/04/2019 11:31:59,At my home,"[""Alone""]",,"[""Browsing social media"", ""Watching TV""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette"", ""Hard cheese"", ""Sweet spread""]","[""I was hungry"", ""It's my habit / routine""]","[""Nothing""]",Breakfast
673,1737,27530162100.0,ZA,23/02/2019 15:46:02,At my home,"[""Alone""]",Kiosk / Stall,"[""Nothing"", ""Talking to someone""]",,"[""Bread/ roll/ baguette"", ""Green salad "", ""Vegetable curry""]","[""I was hungry""]","[""Breads"", ""Curry / stew / soup"", ""Rice / pasta / grains / pulses""]",Dinner
674,1741,6739417242.0,ZA,11/07/2019 21:24:51,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media"", ""Watching TV""]",It was premade / ready to eat,"[""Cake""]","[""I like the taste""]","[""Nothing""]",Treat
675,1743,7579893828.0,ZA,02/08/2019 09:19:32,At school / work,"[""Alone""]",Work / school cafeteria,"[""Browsing social media""]",It was premade / ready to eat,"[""Tropical and exotic fruit""]","[""I like the taste"", ""I was hungry"", ""Quick""]","[""Meat""]",Snack
676,1746,4564481950.0,ZA,17/07/2019 12:20:15,At my home,"[""My children""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Plain noodles""]","[""Leftovers / to eat it up before it spoils""]","[""Rice / pasta / grains / pulses""]",Lunch
677,1747,3357785058.0,ZA,01/02/2019 14:14:58,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Listening to music""]",I prepared it myself from scratch,"[""Croissants/ sweet pastry""]","[""I was hungry""]","[""Breads""]",Snack
678,1757,7102928251.0,ZA,25/08/2019 10:25:51,At my home,"[""Alone""]",,"[""Listening to music""]",I ordered take out from a restaurant / cafe,"[""Plain rice"", ""Pork""]","[""Convenient"", ""I like the taste""]","[""Rice / pasta / grains / pulses""]",Dinner
679,1760,4246513380.0,ZA,29/04/2019 11:42:48,At my home,"[""Alone""]",,"[""Nothing""]",I prepared it myself from scratch,"[""Marrow and aubergine""]","[""It's light / not filling""]","[""Breads"", ""Dairy""]",Lunch
680,1761,3376773290.0,ZA,04/02/2019 16:02:58,At my home,"[""Friends""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",Someone else prepared it,"[""Bread/ roll/ baguette"", ""Vegetable curry""]","[""It's a healthy choice""]","[""Breads"", ""Vegetables""]",Dinner
681,1762,5284421568.0,ZA,05/06/2019 17:22:52,At my home,"[""Alone""]",,"[""Watching TV""]",I ordered take out from a restaurant / cafe,"[""Other potatoes/ sweet potatoes""]","[""I like the taste""]","[""Sandwich / bagel / wrap""]",Lunch
682,1764,20718740.0,ZA,02/02/2019 18:55:58,At my home,"[""My children"", ""My spouse/partner""]",I had it at home / brought it from home,"[""Spending time with family""]",I made it myself with some ready made ingredients,"[""Bread/ roll/ baguette"", ""Chicken"", ""Plain rice""]","[""Kids/ family like it""]","[""Nothing""]",Dinner
683,1765,6204196350.0,ZA,25/06/2019 16:04:43,At my home,"[""Alone""]",,"[""Relaxing / laying down""]",Someone else prepared it,"[""Beans"", ""Other meat""]","[""I had a craving""]","[""Nothing""]",Lunch
684,1766,921119922.0,ZA,05/02/2019 12:45:48,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Biscuits""]","[""I had a craving"", ""I wanted a snack""]","[""Nothing""]",Snack
685,1767,6044447526.0,ZA,18/06/2019 10:53:12,At my home,"[""Other family members""]",,"[""Relaxing / laying down""]",I prepared it myself from scratch,"[""Crackers/ wafers""]","[""It's my favourite""]","[""Confectionery""]",Snack
686,1771,1385433546.0,ZA,31/01/2019 15:08:52,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Savoury snacks""]","[""I was hungry""]","[""Carbonated soft drink"", ""Hot tea"", ""Water""]",Snack
687,1773,7355971800.0,ZA,23/08/2019 15:52:00,At my home,"[""My spouse/partner""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Porridge/ oatmeal""]","[""It's a healthy choice""]","[""Nothing""]",Dinner
688,1775,1288031297.0,ZA,10/02/2019 20:03:25,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Relaxing / laying down""]",It was premade / ready to eat,"[""Chocolate sweets/ snacks""]","[""It looked good""]","[""Nothing""]",Snack
689,1776,18125504.0,ZA,08/06/2019 14:29:43,At my home,"[""Alone""]",,"[""On my phone""]",Someone else prepared it,"[""Egg-based dish"", ""Other vegetable dish""]","[""Someone prepared it for me""]","[""Meat""]",Dinner
690,1784,1202453700.0,ZA,15/01/2019 21:27:47,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Biscuits""]","[""I like the taste"", ""It's my habit / routine""]","[""Nothing""]",Snack
691,1786,7305454856.0,ZA,12/07/2019 18:07:08,At my home,"[""My children"", ""My spouse/partner""]",,"[""Watching TV""]",Someone else prepared it,"[""Pasta with meat""]","[""It's a healthy choice""]","[""Water""]",Dinner
692,1792,3579869736.0,ZA,27/03/2019 17:18:57,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Chocolate cereal/ muesli bar""]","[""Quick""]","[""Nothing""]",Treat
693,1796,4559126976.0,ZA,11/05/2019 17:18:54,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",It was premade / ready to eat,"[""Citrus fruit""]","[""It's what I wanted""]","[""Fruit""]",Breakfast
694,1798,6088565736.0,ZA,28/05/2019 23:33:38,At my home,"[""Other family members""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",It was premade / ready to eat,"[""Plain yoghurt (sweet)""]","[""It's what I wanted""]","[""Nothing""]",Dinner
695,1801,7944564634.0,ZA,02/08/2019 04:00:55,At my home,"[""Alone""]",Kiosk / Stall,"[""Watching TV""]",It was premade / ready to eat,"[""Plain rice""]","[""I was hungry""]","[""Nothing""]",Lunch
696,1802,2175835499.0,ZA,31/01/2019 11:05:48,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Reading""]",It was premade / ready to eat,"[""Crackers/ wafers""]","[""Personal dietary requirement""]","[""Savoury pastry / pie""]",Breakfast
697,1803,6961035860.0,ZA,24/08/2019 04:07:23,At my home,"[""My spouse/partner""]",,"[""Watching TV""]",I prepared it myself using a meal starter,"[""Cake"", ""Potato crisps""]","[""I was hungry""]","[""Nothing""]",Other
698,1804,533832.0,ZA,28/03/2019 14:22:18,At school / work,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing"", ""Working / studying""]",It was premade / ready to eat,"[""Lentil/ quinoa crisps ""]","[""It's a healthy choice""]","[""Nothing""]",Snack
699,1808,6500110386.0,ZA,02/07/2019 20:01:52,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",It was premade / ready to eat,"[""Chocolate cereal/ muesli bar""]","[""I like the taste"", ""It's a healthy choice""]","[""Sweet pastry / baked goods""]",Treat
700,1809,1277288544.0,ZA,30/05/2019 21:04:13,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Savoury snacks""]","[""I wanted a snack"", ""It's what I wanted""]","[""Nothing""]",Snack
701,1816,5108028318.0,ZA,23/08/2019 14:09:34,At my home,"[""Alone""]",,"[""Browsing social media""]",I prepared it myself from scratch,"[""Pork""]","[""I like the taste""]","[""Savoury snacks""]",Snack
702,1817,47980.0,ZA,05/02/2019 00:55:54,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Citrus fruit""]","[""I like the taste"", ""It's light / not filling"", ""It's refreshing""]","[""Nothing""]",Snack
703,1821,788145336.0,ZA,24/01/2019 20:26:52,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",It was premade / ready to eat,"[""Toast""]","[""I like the taste"", ""I wanted a snack"", ""It's a healthy choice""]","[""Breads""]",Snack
704,1823,826838490.0,ZA,16/01/2019 11:46:20,At my home,"[""My spouse/partner""]",Cafe / restaurant,"[""Watching TV""]",,"[""Porridge/ oatmeal""]","[""It was all I had""]","[""Carbonated soft drink""]",Snack
705,1826,5225528280.0,ZA,19/07/2019 07:09:49,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Plain rice"", ""Seafood""]","[""I had a craving""]","[""Rice / pasta / grains / pulses""]",Lunch
706,1828,2726230104.0,ZA,03/05/2019 00:09:44,At my home,"[""Alone""]",,"[""Nothing""]",I prepared it myself from scratch,"[""Pasta with sauce""]","[""I was hungry""]","[""Vegetables""]",Dinner
707,1830,38202255.0,ZA,28/05/2019 09:09:38,At my home,"[""Alone""]",,"[""Household chores""]",I prepared it myself from scratch,"[""Apples and pears"", ""Citrus fruit""]","[""It's a healthy choice""]","[""Breads"", ""Dairy""]",Snack
708,1834,7199270544.0,ZA,22/08/2019 08:36:02,At my home,"[""Alone""]",,"[""Browsing social media"", ""Watching TV""]",I prepared it myself from scratch,"[""Stuffed vegetables""]","[""I like the taste"", ""It was all I had""]","[""Nothing""]",Lunch
709,1835,0.0,ZA,25/03/2019 17:06:35,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Cooking""]",It was premade / ready to eat,"[""Peas and beans"", ""Salad vegetables""]","[""Easy to prepare"", ""I wanted a snack"", ""It's a healthy choice""]","[""Nothing""]",Snack
710,1840,821080172.0,ZA,05/06/2019 09:56:01,At school / work,"[""Alone""]",,"[""Browsing the internet"", ""Listening to music""]",I ordered take out from a restaurant / cafe,"[""Bread/ roll/ baguette""]","[""To relax""]","[""Savoury pastry / pie""]",Snack
711,1841,0.0,ZA,04/02/2019 17:04:33,At my home,"[""My children"", ""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",It was premade / ready to eat,"[""Chocolate sweets/ snacks""]","[""I wanted a snack""]","[""Nothing""]",Treat
712,1844,5927219182.0,ZA,02/07/2019 17:07:56,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette""]","[""Quick""]","[""Nothing""]",Snack
713,1848,3012800115.0,ZA,25/07/2019 00:31:48,At someone else's home,"[""Alone""]",,"[""Watching TV""]",I ordered take out from a restaurant / cafe,"[""Biscuits""]","[""It was all I had""]","[""Nothing""]",Snack
714,1850,3413575355.0,ZA,31/01/2019 23:47:19,Other,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Reading""]",It was premade / ready to eat,"[""Plain yoghurt (sweet)""]","[""It's light / not filling""]","[""Nothing""]",Snack
715,1853,1312628793.0,ZA,27/08/2019 10:55:47,At my home,"[""Alone""]",Deli / Sandwich Store / Bakery,"[""On my phone""]",It was premade / ready to eat,"[""Apples and pears"", ""Bread/ roll/ baguette""]","[""It's light / not filling""]","[""Water""]",Breakfast
716,1855,3837727472.0,ZA,21/02/2019 11:22:16,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",I prepared it myself using a meal starter,"[""Crackers/ wafers""]","[""Easy to prepare"", ""It's my habit / routine""]","[""Coffee""]",Breakfast
717,1856,5502124892.0,ZA,04/06/2019 14:25:50,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Citrus fruit""]","[""It's a healthy choice""]","[""Nothing""]",Treat
718,1860,3333510264.0,ZA,16/01/2019 23:45:38,At my home,"[""Alone""]",Cafe / restaurant,"[""Watching TV""]",,"[""Sandwich/ bagel"", ""Soft cheese/ cheese spread""]","[""It's light / not filling""]","[""Other dishes"", ""Savoury snacks""]",Snack
719,1862,3654563309.0,ZA,07/04/2019 12:32:32,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Hard cheese"", ""Plain yoghurt (sweet)"", ""Toast""]","[""It's my habit / routine""]","[""Nothing""]",Breakfast
720,1870,1353423584.0,ZA,03/04/2019 20:30:10,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Biscuits""]","[""I wanted a snack""]","[""Nothing""]",Treat
721,1874,3433396796.0,ZA,27/04/2019 10:52:26,At my home,"[""My spouse/partner""]",,"[""Watching TV""]",I made it myself with some ready made ingredients,"[""Chicken"", ""Mixed salad"", ""Potato crisps""]","[""Easy to prepare"", ""I like the taste"", ""It's my favourite""]","[""Nothing""]",Lunch
722,1877,649028352.0,ZA,26/01/2019 11:46:07,Cafe / restaurant / bar / hotel,"[""My spouse/partner""]",,"[""Watching TV""]",,"[""Cereal""]","[""I like the taste"", ""It's a healthy choice""]","[""Rice / pasta / grains / pulses""]",Snack
723,1880,6645324678.0,ZA,25/06/2019 16:14:07,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette""]","[""I was hungry""]","[""Nothing""]",Snack
724,1881,6118316828.0,ZA,24/05/2019 05:52:09,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Vegetable curry""]","[""I like the taste""]","[""Nothing""]",Breakfast
725,1885,957555984.0,ZA,04/05/2019 02:13:02,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Reading""]",It was premade / ready to eat,"[""Apples and pears""]","[""Easy to prepare""]","[""Biscuits / cookies""]",Snack
726,1886,1212881472.0,ZA,05/02/2019 09:08:46,At my home,"[""Alone""]",Deli / Sandwich Store / Bakery,"[""Browsing social media""]",,"[""Bread/ roll/ baguette""]","[""I like the taste""]","[""Nothing""]",Breakfast
727,1889,6132988068.0,ZA,10/06/2019 10:39:40,Cafe / restaurant / bar / hotel,"[""My spouse/partner""]",,"[""Nothing""]",Leftovers,"[""Sandwich/ bagel""]","[""I was hungry""]","[""Breads""]",Dinner
728,1891,315339210.0,ZA,31/01/2019 16:15:14,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Reading""]",It was premade / ready to eat,"[""Crackers/ wafers""]","[""I like the taste""]","[""Biscuits / cookies""]",Snack
729,1895,313812.0,ZA,24/05/2019 14:14:25,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing""]",It was premade / ready to eat,"[""Crackers/ wafers""]","[""It's my habit / routine""]","[""Confectionery"", ""Sweet pastry / baked goods""]",Snack
730,1898,5886331443.0,ZA,22/05/2019 16:10:28,On the go / outdoors,"[""Other family members""]",Supermarket / Hypermarket / Grocery Store ,"[""Household chores""]",It was premade / ready to eat,"[""Hard cheese""]","[""Other""]","[""Breads""]",Dinner
731,1899,3415999392.0,ZA,26/01/2019 14:31:44,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",Someone else prepared it,"[""Tropical and exotic fruit""]","[""It's my favourite""]","[""Carbonated soft drink""]",Breakfast
732,1901,3465095116.0,ZA,24/01/2019 17:50:23,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Chicken""]","[""Convenient"", ""I had a craving"", ""It's refreshing""]","[""Other Dishes""]",Snack
733,1902,833015622.0,ZA,03/05/2019 04:24:57,At my home,"[""Alone""]",,"[""Browsing social media""]",Someone else prepared it,"[""Vegetable curry""]","[""It's my habit / routine""]","[""Coffee""]",Breakfast
734,1905,7100055410.0,ZA,06/07/2019 04:57:12,At someone else's home,"[""Alone""]",,"[""Browsing social media""]",Someone else prepared it,"[""Custards/ sweet puddings""]","[""I like the taste""]","[""Ice cream""]",Snack
735,1907,6660428378.0,ZA,17/07/2019 08:28:41,At my home,"[""Other family members""]",,"[""Cooking"", ""Watching TV""]",I prepared it together with friends / family,"[""Bread/ roll/ baguette"", ""Plain rice"", ""Vegetable curry""]","[""It was all I had"", ""It's fresh""]","[""Nothing""]",Lunch
736,1909,5160830300.0,ZA,03/06/2019 22:24:17,At my home,"[""Alone""]",,"[""Watching TV""]",Someone else prepared it,"[""Chicken"", ""Plain rice""]","[""It was all I had""]","[""Nothing""]",Breakfast
737,1910,3467505591.0,ZA,25/06/2019 16:00:20,At my home,"[""Other family members""]",,"[""Watching TV""]",Someone else prepared it,"[""Beans"", ""Chicken"", ""Other vegetable dish"", ""Plain pasta"", ""Plain rice""]","[""It's a healthy choice""]","[""Pizza""]",Breakfast
738,1911,1128025788.0,ZA,05/02/2019 09:36:38,At my home,"[""My children"", ""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Bread/ roll/ baguette"", ""Hard cheese"", ""Savoury pastry""]","[""It's my favourite""]","[""Nothing""]",Dinner
739,1912,377764560.0,ZA,24/05/2019 04:53:59,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Biscuits""]","[""It's my favourite""]","[""Nothing""]",Breakfast
740,1913,3435235202.0,ZA,29/04/2019 23:05:42,At my home,"[""Alone""]",Deli / Sandwich Store / Bakery,"[""Watching TV""]",It was premade / ready to eat,"[""Bread/ roll/ baguette""]","[""It's light / not filling""]","[""Nothing""]",Dinner
741,1916,4988825576.0,ZA,29/05/2019 18:28:47,On the go / outdoors,"[""My spouse/partner""]",,"[""Checking emails"", ""Talking to someone""]",I ordered take out from a restaurant / cafe,"[""Burger""]","[""Quick""]","[""Potatoes""]",Dinner
742,1919,258774308.0,ZA,29/05/2019 10:51:09,At my home,"[""Alone""]",,"[""Watching TV""]",Leftovers,"[""Plain pasta"", ""Pork""]","[""It's what I wanted""]","[""Other dishes""]",Lunch
743,1921,504251748.0,ZA,24/01/2019 17:42:34,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Tropical and exotic fruit""]","[""I wanted a snack""]","[""Nothing""]",Snack
744,1922,2049099220.0,ZA,14/01/2019 15:53:53,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Playing games"", ""Watching TV""]",I prepared it myself from scratch,"[""Other grains""]","[""It was all I had""]","[""Meat""]",Dinner
745,1926,3333510264.0,ZA,31/01/2019 16:12:05,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",It was premade / ready to eat,"[""Croissants/ sweet pastry"", ""Hard cheese"", ""Pork""]","[""It's what I wanted""]","[""Nothing""]",Breakfast
746,1930,7006730200.0,ZA,03/07/2019 10:20:47,At my home,"[""Other family members""]",,"[""Browsing the internet""]",Someone else prepared it,"[""Mixed vegetables"", ""White fish""]","[""I like the taste""]","[""Other dishes""]",Dinner
747,1931,640971360.0,ZA,17/01/2019 20:22:04,At my home,"[""My spouse/partner""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Cured sausage"", ""Other dishes"", ""Plain yoghurt (sweet)""]","[""It's a healthy choice"", ""It's light / not filling""]","[""Nothing""]",Dinner
